Order ID,Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
878991925,Sub-Saharan Africa,Mauritania,Beverages,Online,L,2/15/2017,2/26/2017,2099,47.45,31.79,99597.55,66727.21,32870.34
104875075,Sub-Saharan Africa,Guinea,Baby Food,Offline,C,1/29/2011,2/1/2011,3720,255.28,159.42,949641.6,593042.4,356599.2
798051011,Sub-Saharan Africa,Burkina Faso,Office Supplies,Online,M,6/22/2015,7/28/2015,9883,651.21,524.96,6435908.43,5188179.68,1247728.75
311693561,Central America and the Caribbean,Antigua and Barbuda ,Clothes,Offline,H,4/8/2016,5/4/2016,5906,109.28,35.84,645407.68,211671.04,433736.64
119289052,Europe,Belarus,Cereal,Offline,M,8/27/2015,8/28/2015,9136,205.7,117.11,1879275.2,1069916.96,809358.24
864636313,Middle East and North Africa,Libya,Baby Food,Online,L,1/27/2013,2/28/2013,3954,255.28,159.42,1009377.12,630346.68,379030.44
111846673,Europe,Romania,Office Supplies,Offline,H,8/18/2016,10/3/2016,6771,651.21,524.96,4409342.91,3554504.16,854838.75
895343959,Sub-Saharan Africa,Angola,Personal Care,Offline,H,7/20/2016,8/3/2016,1029,81.73,56.67,84100.17,58313.43,25786.74
469864499,Middle East and North Africa,Syria,Office Supplies,Online,M,9/12/2011,10/2/2011,2202,651.21,524.96,1433964.42,1155961.92,278002.5
660457122,Asia,Mongolia,Baby Food,Offline,H,5/10/2013,6/12/2013,2794,255.28,159.42,713252.32,445419.48,267832.84
212483155,Australia and Oceania,East Timor,Cereal,Online,C,3/3/2011,4/9/2011,7342,205.7,117.11,1510249.4,859821.62,650427.78
641616427,Sub-Saharan Africa,Zambia,Personal Care,Offline,H,10/6/2014,10/11/2014,7414,81.73,56.67,605946.22,420151.38,185794.84
383843266,Asia,Laos,Cereal,Offline,L,2/13/2012,3/7/2012,6607,205.7,117.11,1359059.9,773745.77,585314.13
645462501,Sub-Saharan Africa,Mauritania,Vegetables,Online,L,3/20/2011,4/4/2011,5552,154.06,90.93,855341.12,504843.36,350497.76
453085458,Europe,Portugal,Clothes,Online,H,7/7/2013,7/24/2013,6910,109.28,35.84,755124.8,247654.4,507470.4
703635966,Sub-Saharan Africa,Republic of the Congo,Baby Food,Online,C,3/13/2010,3/19/2010,374,255.28,159.42,95474.72,59623.08,35851.64
114350354,Middle East and North Africa,Bahrain,Vegetables,Online,H,3/19/2016,4/8/2016,7666,154.06,90.93,1181023.96,697069.38,483954.58
172777450,Sub-Saharan Africa,Madagascar,Cosmetics,Online,C,7/6/2013,8/11/2013,7542,437.2,263.33,3297362.4,1986034.86,1311327.54
186778581,Europe,San Marino,Household,Offline,H,5/23/2015,7/7/2015,788,668.27,502.54,526596.76,396001.52,130595.24
434527575,Europe,San Marino,Cereal,Offline,M,4/14/2017,5/9/2017,5221,205.7,117.11,1073959.7,611431.31,462528.39
814510762,Australia and Oceania,Federated States of Micronesia,Office Supplies,Offline,C,9/11/2015,9/28/2015,690,651.21,524.96,449334.9,362222.4,87112.5
395526969,Europe,Monaco,Clothes,Offline,H,12/19/2011,12/22/2011,4074,109.28,35.84,445206.72,146012.16,299194.56
566687524,Europe,Ireland,Beverages,Online,H,2/1/2016,2/28/2016,4286,47.45,31.79,203370.7,136251.94,67118.76
987416255,Central America and the Caribbean,Grenada,Baby Food,Offline,C,8/9/2012,8/27/2012,7267,255.28,159.42,1855119.76,1158505.14,696614.62
937449491,Sub-Saharan Africa,Mauritius ,Meat,Online,C,6/4/2017,6/28/2017,991,421.89,364.69,418092.99,361407.79,56685.2
666836059,Asia,Vietnam,Fruits,Offline,M,6/9/2013,7/5/2013,463,9.33,6.92,4319.79,3203.96,1115.83
945937287,Central America and the Caribbean,Costa Rica,Snacks,Offline,C,11/21/2014,12/12/2014,2719,152.58,97.44,414865.02,264939.36,149925.66
815427005,Europe,Slovenia,Beverages,Offline,L,8/3/2010,9/18/2010,1826,47.45,31.79,86643.7,58048.54,28595.16
736291539,Middle East and North Africa,Israel,Clothes,Offline,M,2/14/2013,4/2/2013,3883,109.28,35.84,424334.24,139166.72,285167.52
339829719,Europe,Czech Republic,Baby Food,Online,M,3/21/2017,3/31/2017,2020,255.28,159.42,515665.6,322028.4,193637.2
677652871,Europe,Romania,Household,Online,M,2/3/2011,3/12/2011,1398,668.27,502.54,934241.46,702550.92,231690.54
171684825,Central America and the Caribbean,Barbados,Cosmetics,Online,H,7/11/2010,7/25/2010,4210,437.2,263.33,1840612,1108619.3,731992.7
464161908,Europe,Portugal,Personal Care,Online,H,3/23/2017,5/6/2017,4678,81.73,56.67,382332.94,265102.26,117230.68
567632949,Europe,Italy,Cereal,Online,L,1/10/2015,1/24/2015,4058,205.7,117.11,834730.6,475232.38,359498.22
914959275,Europe,Romania,Meat,Offline,C,7/22/2011,8/21/2011,5637,421.89,364.69,2378193.93,2055757.53,322436.4
209314715,Middle East and North Africa,Oman,Beverages,Offline,L,9/15/2011,10/16/2011,9731,47.45,31.79,461735.95,309348.49,152387.46
374185597,Asia,Japan,Baby Food,Offline,H,11/15/2013,12/8/2013,8688,255.28,159.42,2217872.64,1385040.96,832831.68
703370749,Sub-Saharan Africa,Djibouti,Clothes,Online,C,9/21/2013,11/7/2013,1890,109.28,35.84,206539.2,67737.6,138801.6
110981500,Australia and Oceania,Solomon Islands,Personal Care,Offline,M,7/27/2015,8/5/2015,747,81.73,56.67,61052.31,42332.49,18719.82
281441676,Sub-Saharan Africa,Senegal,Vegetables,Offline,H,6/3/2013,6/8/2013,3701,154.06,90.93,570176.06,336531.93,233644.13
719487607,Europe,Denmark,Vegetables,Online,C,7/3/2017,8/14/2017,1226,154.06,90.93,188877.56,111480.18,77397.38
100168120,Sub-Saharan Africa,Guinea,Fruits,Offline,H,8/7/2012,8/21/2012,828,9.33,6.92,7725.24,5729.76,1995.48
318844544,Europe,Lithuania,Fruits,Online,L,11/8/2014,12/11/2014,2041,9.33,6.92,19042.53,14123.72,4918.81
641190707,Sub-Saharan Africa,Tanzania,Clothes,Offline,C,12/17/2014,1/30/2015,1434,109.28,35.84,156707.52,51394.56,105312.96
853192937,Sub-Saharan Africa,Gabon,Snacks,Online,C,4/6/2012,4/14/2012,7605,152.58,97.44,1160370.9,741031.2,419339.7
811150062,Sub-Saharan Africa,Uganda,Clothes,Offline,M,12/12/2010,1/7/2011,6184,109.28,35.84,675787.52,221634.56,454152.96
891673409,Middle East and North Africa,Bahrain,Personal Care,Offline,H,4/8/2016,4/15/2016,4832,81.73,56.67,394919.36,273829.44,121089.92
641686809,Sub-Saharan Africa,Djibouti,Fruits,Online,C,8/13/2015,8/17/2015,8241,9.33,6.92,76888.53,57027.72,19860.81
128426587,Sub-Saharan Africa,Cape Verde,Personal Care,Online,L,8/1/2012,9/1/2012,3136,81.73,56.67,256305.28,177717.12,78588.16
389441573,North America,Mexico,Personal Care,Online,H,8/17/2015,9/25/2015,3271,81.73,56.67,267338.83,185367.57,81971.26
282593095,Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Online,M,7/14/2011,8/25/2011,4431,152.58,97.44,676081.98,431756.64,244325.34
536054980,Sub-Saharan Africa,Guinea-Bissau,Cosmetics,Online,C,9/3/2014,10/19/2014,9436,437.2,263.33,4125419.2,2484781.88,1640637.32
598313558,Central America and the Caribbean,Costa Rica,Beverages,Online,L,3/9/2010,3/26/2010,3132,47.45,31.79,148613.4,99566.28,49047.12
888167655,Asia,Nepal,Beverages,Offline,L,10/12/2010,10/22/2010,7401,47.45,31.79,351177.45,235277.79,115899.66
544728600,Europe,Albania,Vegetables,Online,C,1/31/2015,3/16/2015,6153,154.06,90.93,947931.18,559492.29,388438.89
577420222,Europe,Moldova ,Household,Online,C,6/6/2011,7/1/2011,330,668.27,502.54,220529.1,165838.2,54690.9
715978848,Sub-Saharan Africa,Liberia,Cereal,Online,M,12/7/2011,12/31/2011,2907,205.7,117.11,597969.9,340438.77,257531.13
760453307,Australia and Oceania,New Zealand,Beverages,Online,L,11/6/2010,12/25/2010,3887,47.45,31.79,184438.15,123567.73,60870.42
131204926,Europe,Monaco,Cosmetics,Offline,M,1/23/2011,2/13/2011,5308,437.2,263.33,2320657.6,1397755.64,922901.96
118907535,Asia,Sri Lanka,Beverages,Online,M,9/26/2012,9/26/2012,6237,47.45,31.79,295945.65,198274.23,97671.42
734547460,Sub-Saharan Africa,Gabon,Cosmetics,Online,C,2/10/2017,2/20/2017,7771,437.2,263.33,3397481.2,2046337.43,1351143.77
259423530,North America,United States of America,Snacks,Online,L,2/12/2015,2/24/2015,8042,152.58,97.44,1227048.36,783612.48,443435.88
195147073,North America,United States of America,Personal Care,Online,H,11/26/2013,12/26/2013,7210,81.73,56.67,589273.3,408590.7,180682.6
313641917,Middle East and North Africa,Morocco,Fruits,Online,C,4/28/2010,5/27/2010,2468,9.33,6.92,23026.44,17078.56,5947.88
907144391,Sub-Saharan Africa,South Africa,Meat,Offline,L,6/10/2017,7/13/2017,3039,421.89,364.69,1282123.71,1108292.91,173830.8
538203322,Middle East and North Africa,Yemen,Snacks,Online,H,4/22/2015,4/29/2015,5178,152.58,97.44,790059.24,504544.32,285514.92
989680039,Asia,China,Snacks,Offline,C,4/30/2015,5/31/2015,7171,152.58,97.44,1094151.18,698742.24,395408.94
514748370,Middle East and North Africa,Afghanistan,Snacks,Online,C,1/17/2011,2/5/2011,4336,152.58,97.44,661586.88,422499.84,239087.04
586894643,North America,United States of America,Fruits,Online,M,3/18/2012,3/18/2012,4022,9.33,6.92,37525.26,27832.24,9693.02
949917685,Europe,United Kingdom,Fruits,Online,C,9/15/2010,10/29/2010,607,9.33,6.92,5663.31,4200.44,1462.87
967928826,Middle East and North Africa,Turkey,Cereal,Online,C,8/17/2014,9/16/2014,504,205.7,117.11,103672.8,59023.44,44649.36
975351893,Europe,Cyprus,Beverages,Offline,H,3/13/2014,4/10/2014,7155,47.45,31.79,339504.75,227457.45,112047.3
926923215,Middle East and North Africa,Jordan,Personal Care,Offline,L,11/9/2015,11/29/2015,6032,81.73,56.67,492995.36,341833.44,151161.92
847691619,Sub-Saharan Africa,Republic of the Congo,Fruits,Online,C,10/1/2015,10/29/2015,9642,9.33,6.92,89959.86,66722.64,23237.22
383018434,Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,1/31/2011,3/7/2011,2521,668.27,502.54,1684708.67,1266903.34,417805.33
148577487,Asia,Uzbekistan,Personal Care,Offline,L,6/29/2011,7/13/2011,6235,81.73,56.67,509586.55,353337.45,156249.1
380355107,Middle East and North Africa,Lebanon,Snacks,Online,L,7/10/2012,7/10/2012,4383,152.58,97.44,668758.14,427079.52,241678.62
484650123,Middle East and North Africa,United Arab Emirates,Baby Food,Online,H,8/2/2014,8/20/2014,7596,255.28,159.42,1939106.88,1210954.32,728152.56
388073861,Central America and the Caribbean,Nicaragua,Household,Online,M,7/27/2011,7/31/2011,8534,668.27,502.54,5703016.18,4288676.36,1414339.82
987550151,Asia,Bhutan,Fruits,Offline,L,5/14/2017,6/19/2017,6890,9.33,6.92,64283.7,47678.8,16604.9
100315320,Australia and Oceania,Tuvalu,Cosmetics,Offline,M,8/24/2016,10/12/2016,4387,437.2,263.33,1917996.4,1155228.71,762767.69
113918197,Central America and the Caribbean,The Bahamas,Snacks,Online,C,1/26/2014,2/17/2014,9781,152.58,97.44,1492384.98,953060.64,539324.34
336220109,Central America and the Caribbean,Dominica,Vegetables,Offline,C,5/14/2015,6/30/2015,3857,154.06,90.93,594209.42,350717.01,243492.41
145394885,Europe,Estonia,Baby Food,Online,C,12/20/2015,2/8/2016,4432,255.28,159.42,1131400.96,706549.44,424851.52
339928853,Australia and Oceania,Palau,Snacks,Offline,H,5/15/2012,6/7/2012,1356,152.58,97.44,206898.48,132128.64,74769.84
888620841,Asia,Cambodia,Snacks,Online,H,7/2/2013,8/20/2013,1509,152.58,97.44,230243.22,147036.96,83206.26
480582177,Australia and Oceania,East Timor,Beverages,Online,C,3/13/2014,3/31/2014,3801,47.45,31.79,180357.45,120833.79,59523.66
575236690,Europe,Vatican City,Cereal,Online,L,2/26/2014,3/12/2014,4174,205.7,117.11,858591.8,488817.14,369774.66
452320706,Europe,Vatican City,Beverages,Offline,M,2/17/2014,3/20/2014,603,47.45,31.79,28612.35,19169.37,9442.98
361883056,Asia,Japan,Vegetables,Offline,C,2/29/2012,3/3/2012,8093,154.06,90.93,1246807.58,735896.49,510911.09
174285066,Asia,Laos,Household,Online,M,12/3/2014,12/30/2014,3679,668.27,502.54,2458565.33,1848844.66,609720.67
730200564,Australia and Oceania,Tonga,Clothes,Online,C,3/22/2011,4/28/2011,1429,109.28,35.84,156161.12,51215.36,104945.76
690615880,Asia,Myanmar,Snacks,Online,L,8/24/2013,9/24/2013,7441,152.58,97.44,1135347.78,725051.04,410296.74
586829841,Asia,Japan,Office Supplies,Offline,C,12/2/2016,1/17/2017,4845,651.21,524.96,3155112.45,2543431.2,611681.25
570453774,Europe,Liechtenstein,Clothes,Offline,C,11/1/2016,12/2/2016,8803,109.28,35.84,961991.84,315499.52,646492.32
863411509,Asia,Tajikistan,Cosmetics,Online,L,1/10/2014,2/4/2014,1507,437.2,263.33,658860.4,396838.31,262022.09
407939374,Asia,North Korea,Household,Offline,C,3/15/2010,4/13/2010,7181,668.27,502.54,4798846.87,3608739.74,1190107.13
916586196,Europe,Macedonia,Meat,Online,L,12/2/2011,1/4/2012,7079,421.89,364.69,2986559.31,2581640.51,404918.8
122213304,Europe,Finland,Office Supplies,Online,H,8/25/2011,10/3/2011,4487,651.21,524.96,2921979.27,2355495.52,566483.75
327994525,Europe,Finland,Personal Care,Offline,C,4/17/2014,5/25/2014,9724,81.73,56.67,794742.52,551059.08,243683.44
757416188,Sub-Saharan Africa,Mozambique,Household,Offline,C,9/1/2010,10/6/2010,5136,668.27,502.54,3432234.72,2581045.44,851189.28
704277122,Central America and the Caribbean,Cuba,Personal Care,Offline,L,8/5/2011,8/28/2011,106,81.73,56.67,8663.38,6007.02,2656.36
882688653,Europe,Belarus,Beverages,Offline,L,10/19/2013,10/26/2013,6043,47.45,31.79,286740.35,192106.97,94633.38
277074611,Asia,North Korea,Fruits,Online,L,4/21/2011,5/24/2011,1389,9.33,6.92,12959.37,9611.88,3347.49
192171323,Sub-Saharan Africa,Mali,Cosmetics,Online,C,4/30/2014,5/6/2014,6620,437.2,263.33,2894264,1743244.6,1151019.4
203027617,Australia and Oceania,Fiji,Cereal,Online,M,3/26/2015,4/19/2015,9239,205.7,117.11,1900462.3,1081979.29,818483.01
405004823,Sub-Saharan Africa,Benin,Vegetables,Offline,M,1/3/2015,2/17/2015,8782,154.06,90.93,1352954.92,798547.26,554407.66
963776767,Central America and the Caribbean,Saint Vincent and the Grenadines,Vegetables,Offline,H,12/5/2011,12/21/2011,1817,154.06,90.93,279927.02,165219.81,114707.21
765329778,Europe,Macedonia,Cosmetics,Online,L,11/26/2012,1/15/2013,6943,437.2,263.33,3035479.6,1828300.19,1207179.41
565962684,Sub-Saharan Africa,Sudan,Cereal,Offline,C,7/21/2014,9/3/2014,9790,205.7,117.11,2013803,1146506.9,867296.1
742286813,Sub-Saharan Africa,Seychelles ,Baby Food,Online,C,7/23/2014,8/1/2014,8018,255.28,159.42,2046835.04,1278229.56,768605.48
841225993,Central America and the Caribbean,Antigua and Barbuda ,Cereal,Offline,H,6/14/2015,8/2/2015,6320,205.7,117.11,1300024,740135.2,559888.8
930016553,Asia,North Korea,Baby Food,Offline,L,4/3/2013,4/27/2013,1420,255.28,159.42,362497.6,226376.4,136121.2
246207320,Sub-Saharan Africa,Nigeria,Snacks,Offline,L,6/3/2016,7/12/2016,7072,152.58,97.44,1079045.76,689095.68,389950.08
347659623,Europe,Austria,Cereal,Offline,C,9/30/2011,10/7/2011,9063,205.7,117.11,1864259.1,1061367.93,802891.17
162547290,Middle East and North Africa,Bahrain,Household,Offline,C,8/4/2013,9/8/2013,210,668.27,502.54,140336.7,105533.4,34803.3
939356648,Asia,Tajikistan,Beverages,Online,L,9/3/2014,10/10/2014,5362,47.45,31.79,254426.9,170457.98,83968.92
396886527,Middle East and North Africa,Libya,Personal Care,Online,M,7/21/2012,8/8/2012,6398,81.73,56.67,522908.54,362574.66,160333.88
374248254,Europe,Georgia,Beverages,Online,M,6/6/2013,7/25/2013,7230,47.45,31.79,343063.5,229841.7,113221.8
980865657,Sub-Saharan Africa,Swaziland,Vegetables,Offline,M,3/19/2013,4/23/2013,8800,154.06,90.93,1355728,800184,555544
146475064,Asia,India,Cosmetics,Online,L,6/13/2016,7/29/2016,4081,437.2,263.33,1784213.2,1074649.73,709563.47
371125304,Europe,Kosovo,Meat,Online,C,5/20/2017,6/29/2017,3080,421.89,364.69,1299421.2,1123245.2,176176
175177705,Europe,Portugal,Personal Care,Online,M,5/2/2011,6/11/2011,7831,81.73,56.67,640027.63,443782.77,196244.86
849306094,Asia,Turkmenistan,Vegetables,Online,M,8/10/2013,8/14/2013,7402,154.06,90.93,1140352.12,673063.86,467288.26
604496800,Middle East and North Africa,Israel,Snacks,Online,C,4/19/2010,4/27/2010,2891,152.58,97.44,441108.78,281699.04,159409.74
422048652,Sub-Saharan Africa,Madagascar,Beverages,Offline,C,1/21/2015,2/1/2015,2430,47.45,31.79,115303.5,77249.7,38053.8
903572976,Asia,Cambodia,Vegetables,Offline,H,4/23/2012,6/1/2012,6178,154.06,90.93,951782.68,561765.54,390017.14
920993602,Europe,Belgium,Beverages,Online,H,1/23/2014,1/27/2014,1328,47.45,31.79,63013.6,42217.12,20796.48
766546857,Australia and Oceania,Vanuatu,Cosmetics,Online,H,8/28/2010,9/30/2010,7104,437.2,263.33,3105868.8,1870696.32,1235172.48
802781569,Sub-Saharan Africa,Namibia,Beverages,Online,L,6/7/2012,7/17/2012,9761,47.45,31.79,463159.45,310302.19,152857.26
112559068,Europe,Moldova ,Vegetables,Online,L,8/29/2015,9/1/2015,7584,154.06,90.93,1168391.04,689613.12,478777.92
549053180,Sub-Saharan Africa,Malawi,Cosmetics,Online,C,11/13/2013,12/23/2013,5892,437.2,263.33,2575982.4,1551540.36,1024442.04
885750234,Sub-Saharan Africa,Seychelles ,Meat,Online,L,10/25/2016,11/21/2016,2032,421.89,364.69,857280.48,741050.08,116230.4
866449058,Sub-Saharan Africa,Togo,Clothes,Offline,M,5/19/2016,6/22/2016,385,109.28,35.84,42072.8,13798.4,28274.4
755260980,Asia,Philippines,Baby Food,Offline,L,2/2/2013,3/16/2013,7362,255.28,159.42,1879371.36,1173650.04,705721.32
886609828,Asia,Kazakhstan,Office Supplies,Online,H,4/25/2012,5/14/2012,6405,651.21,524.96,4171000.05,3362368.8,808631.25
315231931,Middle East and North Africa,Kuwait,Beverages,Offline,H,12/1/2012,1/19/2013,2988,47.45,31.79,141780.6,94988.52,46792.08
866176116,Europe,Luxembourg,Household,Offline,C,1/17/2011,1/18/2011,9616,668.27,502.54,6426084.32,4832424.64,1593659.68
384803712,Europe,Netherlands,Vegetables,Offline,M,6/22/2011,7/3/2011,824,154.06,90.93,126945.44,74926.32,52019.12
386788547,Europe,Moldova ,Snacks,Offline,L,4/7/2016,4/8/2016,8181,152.58,97.44,1248256.98,797156.64,451100.34
208116948,Europe,Latvia,Clothes,Offline,H,5/27/2013,6/2/2013,5285,109.28,35.84,577544.8,189414.4,388130.4
155087745,Sub-Saharan Africa,Guinea,Beverages,Offline,H,11/8/2010,12/28/2010,2765,47.45,31.79,131199.25,87899.35,43299.9
154312264,Sub-Saharan Africa,Seychelles ,Household,Online,C,2/3/2010,2/23/2010,3283,668.27,502.54,2193930.41,1649838.82,544091.59
202714335,Europe,Greece,Household,Online,L,6/9/2017,7/22/2017,6531,668.27,502.54,4364471.37,3282088.74,1082382.63
817530286,Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,7/21/2017,7/27/2017,4234,437.2,263.33,1851104.8,1114939.22,736165.58
786308944,Europe,Italy,Household,Offline,M,2/7/2015,3/16/2015,5145,668.27,502.54,3438249.15,2585568.3,852680.85
316911637,Sub-Saharan Africa,The Gambia,Cosmetics,Online,H,10/25/2015,11/20/2015,51,437.2,263.33,22297.2,13429.83,8867.37
587512195,Middle East and North Africa,United Arab Emirates,Cereal,Offline,L,2/14/2015,2/16/2015,6769,205.7,117.11,1392383.3,792717.59,599665.71
596596944,Asia,Kazakhstan,Office Supplies,Offline,L,2/3/2017,2/10/2017,5148,651.21,524.96,3352429.08,2702494.08,649935
312964713,Sub-Saharan Africa,Angola,Cereal,Online,M,7/6/2015,7/27/2015,2068,205.7,117.11,425387.6,242183.48,183204.12
225726830,North America,Mexico,Cosmetics,Offline,H,10/12/2012,11/18/2012,6440,437.2,263.33,2815568,1695845.2,1119722.8
894307124,Europe,Ukraine,Office Supplies,Online,L,3/6/2016,4/12/2016,4206,651.21,524.96,2738989.26,2207981.76,531007.5
698441922,Europe,Belgium,Personal Care,Offline,M,4/24/2011,5/10/2011,3341,81.73,56.67,273059.93,189334.47,83725.46
788180053,Asia,Bangladesh,Meat,Offline,L,5/12/2011,5/20/2011,8848,421.89,364.69,3732882.72,3226777.12,506105.6
133882844,Central America and the Caribbean,Honduras,Household,Online,H,6/7/2015,6/17/2015,7764,668.27,502.54,5188448.28,3901720.56,1286727.72
476224124,North America,Mexico,Clothes,Online,L,4/29/2012,5/4/2012,4156,109.28,35.84,454167.68,148951.04,305216.64
476190221,Asia,North Korea,Cereal,Offline,M,8/22/2014,10/4/2014,4123,205.7,117.11,848101.1,482844.53,365256.57
665079963,Sub-Saharan Africa,Mauritius ,Cereal,Offline,L,2/4/2017,2/13/2017,795,205.7,117.11,163531.5,93102.45,70429.05
294504678,Europe,Latvia,Cereal,Offline,C,6/24/2015,6/27/2015,9334,205.7,117.11,1920003.8,1093104.74,826899.06
486388194,Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,6/6/2010,6/20/2010,1930,651.21,524.96,1256835.3,1013172.8,243662.5
182966840,Sub-Saharan Africa,Chad,Baby Food,Online,C,3/25/2011,5/8/2011,2809,255.28,159.42,717081.52,447810.78,269270.74
196789443,Europe,Switzerland,Cereal,Online,L,11/8/2016,12/7/2016,3224,205.7,117.11,663176.8,377562.64,285614.16
960717332,Europe,Andorra,Personal Care,Offline,M,3/19/2012,4/14/2012,6463,81.73,56.67,528220.99,366258.21,161962.78
277924335,North America,Canada,Meat,Offline,L,5/8/2017,5/31/2017,2842,421.89,364.69,1199011.38,1036448.98,162562.4
971896779,Sub-Saharan Africa,Benin,Personal Care,Online,L,7/5/2015,7/31/2015,4709,81.73,56.67,384866.57,266859.03,118007.54
536433494,Europe,Slovakia,Household,Online,C,7/4/2017,8/1/2017,1446,668.27,502.54,966318.42,726672.84,239645.58
585645806,Sub-Saharan Africa,Botswana,Vegetables,Offline,C,7/2/2012,8/5/2012,4463,154.06,90.93,687569.78,405820.59,281749.19
103957545,Europe,Bosnia and Herzegovina,Vegetables,Offline,L,3/26/2017,5/3/2017,2203,154.06,90.93,339394.18,200318.79,139075.39
396105039,Europe,France,Cereal,Online,C,8/17/2011,10/5/2011,5138,205.7,117.11,1056886.6,601711.18,455175.42
137137115,Middle East and North Africa,Azerbaijan,Cereal,Online,H,10/5/2010,10/16/2010,775,205.7,117.11,159417.5,90760.25,68657.25
322415101,Australia and Oceania,Tonga,Household,Offline,L,8/19/2015,9/23/2015,8648,668.27,502.54,5779198.96,4345965.92,1433233.04
217612826,Europe,Russia,Cosmetics,Offline,L,12/8/2016,12/25/2016,5326,437.2,263.33,2328527.2,1402495.58,926031.62
508716619,Middle East and North Africa,Afghanistan,Household,Offline,C,1/7/2014,1/26/2014,9407,668.27,502.54,6286415.89,4727393.78,1559022.11
152025306,Australia and Oceania,East Timor,Meat,Online,M,1/22/2011,3/2/2011,6521,421.89,364.69,2751144.69,2378143.49,373001.2
424150216,Central America and the Caribbean,Jamaica,Household,Online,H,4/27/2013,6/5/2013,4329,668.27,502.54,2892940.83,2175495.66,717445.17
872015178,Europe,Montenegro,Cereal,Offline,C,10/4/2015,10/23/2015,7524,205.7,117.11,1547686.8,881135.64,666551.16
662856519,Europe,Russia,Household,Online,H,5/26/2014,7/10/2014,2829,668.27,502.54,1890535.83,1421685.66,468850.17
834223067,Middle East and North Africa,Kuwait,Fruits,Online,C,2/12/2010,3/1/2010,3999,9.33,6.92,37310.67,27673.08,9637.59
243976151,Australia and Oceania,Tuvalu,Personal Care,Online,L,6/6/2012,6/7/2012,6820,81.73,56.67,557398.6,386489.4,170909.2
520289599,Central America and the Caribbean,Honduras,Vegetables,Online,M,12/25/2012,12/26/2012,4109,154.06,90.93,633032.54,373631.37,259401.17
211649739,Sub-Saharan Africa,Djibouti,Cereal,Offline,C,1/23/2012,2/27/2012,716,205.7,117.11,147281.2,83850.76,63430.44
636855399,Europe,Ireland,Office Supplies,Offline,M,10/19/2014,10/24/2014,8520,651.21,524.96,5548309.2,4472659.2,1075650
935017907,Europe,Spain,Household,Online,H,4/2/2012,5/4/2012,1432,668.27,502.54,956962.64,719637.28,237325.36
315561091,Europe,Lithuania,Fruits,Online,C,6/23/2015,7/15/2015,394,9.33,6.92,3676.02,2726.48,949.54
308221280,Europe,Denmark,Office Supplies,Online,H,11/12/2013,12/27/2013,8381,651.21,524.96,5457791.01,4399689.76,1058101.25
713047301,Sub-Saharan Africa,South Sudan,Vegetables,Offline,H,10/25/2016,11/3/2016,5397,154.06,90.93,831461.82,490749.21,340712.61
950400483,North America,United States of America,Cosmetics,Offline,C,1/28/2012,3/5/2012,3478,437.2,263.33,1520581.6,915861.74,604719.86
510954654,Middle East and North Africa,Oman,Baby Food,Online,L,12/14/2014,1/21/2015,1691,255.28,159.42,431678.48,269579.22,162099.26
305696141,Sub-Saharan Africa,Burundi,Household,Offline,H,7/13/2011,8/17/2011,1136,668.27,502.54,759154.72,570885.44,188269.28
415923774,Asia,Singapore,Cosmetics,Online,M,6/20/2015,7/29/2015,9942,437.2,263.33,4346642.4,2618026.86,1728615.54
543248879,North America,Mexico,Fruits,Online,L,3/11/2011,4/5/2011,8270,9.33,6.92,77159.1,57228.4,19930.7
459595286,Europe,Poland,Household,Online,C,9/14/2010,9/21/2010,3313,668.27,502.54,2213978.51,1664915.02,549063.49
457199323,Middle East and North Africa,Iraq,Cereal,Offline,C,12/2/2011,12/13/2011,4294,205.7,117.11,883275.8,502870.34,380405.46
898609817,Europe,Poland,Cereal,Offline,L,1/13/2010,1/13/2010,7469,205.7,117.11,1536373.3,874694.59,661678.71
866688096,Sub-Saharan Africa,Tanzania,Cereal,Offline,L,6/18/2016,6/22/2016,1122,205.7,117.11,230795.4,131397.42,99397.98
414607989,Europe,United Kingdom,Household,Offline,H,3/1/2017,4/9/2017,572,668.27,502.54,382250.44,287452.88,94797.56
115855824,Middle East and North Africa,Somalia,Baby Food,Offline,H,4/27/2014,5/29/2014,3168,255.28,159.42,808727.04,505042.56,303684.48
614230430,Europe,Finland,Office Supplies,Offline,H,12/17/2014,12/19/2014,3289,651.21,524.96,2141829.69,1726593.44,415236.25
373843133,Asia,Brunei,Cereal,Online,L,1/12/2012,2/13/2012,7346,205.7,117.11,1511072.2,860290.06,650782.14
629117763,Sub-Saharan Africa,Namibia,Cereal,Offline,L,11/28/2010,1/6/2011,8781,205.7,117.11,1806251.7,1028342.91,777908.79
434790647,Middle East and North Africa,United Arab Emirates,Meat,Offline,H,6/15/2010,6/20/2010,3069,421.89,364.69,1294780.41,1119233.61,175546.8
715910613,Middle East and North Africa,Egypt,Vegetables,Offline,H,5/21/2014,5/24/2014,2714,154.06,90.93,418118.84,246784.02,171334.82
